"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","PromoInterval","Month"
1671,1062,"3",2015-09-16,"1","1","0","0","not_a","a",190,9,2012,"1","2",9
1672,1063,"3",2015-09-16,"1","1","0","0","a","c",6250,NA,NA,"0","no_promo",9
1673,1064,"3",2015-09-16,"1","1","0","0","a","c",420,NA,NA,"0","no_promo",9
1674,1065,"3",2015-09-16,"1","1","0","0","a","a",1290,NA,NA,"1","4",9
1675,1066,"3",2015-09-16,"1","1","0","0","a","a",3350,NA,NA,"0","no_promo",9
1676,1067,"3",2015-09-16,"1","1","0","0","not_a","c",12020,7,2009,"0","no_promo",9
1677,1068,"3",2015-09-16,"1","1","0","0","not_a","c",5010,NA,NA,"1","3",9
1678,1070,"3",2015-09-16,"1","1","0","0","not_a","c",400,10,2008,"0","no_promo",9
1679,1071,"3",2015-09-16,"1","1","0","0","a","a",820,3,2012,"1","4",9
1680,1072,"3",2015-09-16,"1","1","0","0","a","c",5380,8,2015,"1","2",9
1681,1073,"3",2015-09-16,"1","1","0","0","a","c",1710,NA,NA,"1","3",9
1682,1076,"3",2015-09-16,"1","1","0","0","a","c",90,NA,NA,"1","3",9
1683,1077,"3",2015-09-16,"1","1","0","0","a","a",3750,11,2001,"1","4",9
1684,1078,"3",2015-09-16,"1","1","0","0","not_a","c",670,NA,NA,"1","3",9
1685,1079,"3",2015-09-16,"1","1","0","0","a","a",16680,NA,NA,"1","3",9
1686,1080,"3",2015-09-16,"1","1","0","0","a","a",2410,NA,NA,"1","3",9
1687,1083,"3",2015-09-16,"1","1","0","0","not_a","c",11540,NA,NA,"1","2",9
1688,1084,"3",2015-09-16,"1","1","0","0","a","a",190,NA,NA,"1","3",9
1689,1086,"3",2015-09-16,"1","1","0","0","a","a",180,11,2013,"1","2",9
1690,1087,"3",2015-09-16,"1","1","0","0","not_a","c",2210,11,2011,"0","no_promo",9
1691,1088,"3",2015-09-16,"1","1","0","0","a","a",4300,3,2009,"1","3",9
1692,1089,"3",2015-09-16,"1","1","0","0","not_a","a",5220,5,2009,"0","no_promo",9
1693,1091,"3",2015-09-16,"1","1","0","0","a","c",9990,NA,NA,"0","no_promo",9
1694,1092,"3",2015-09-16,"1","1","0","0","a","a",300,7,2000,"1","3",9
1695,1094,"3",2015-09-16,"1","1","0","0","not_a","a",2380,3,2013,"1","3",9
1696,1096,"3",2015-09-16,"1","1","0","0","a","c",1130,NA,NA,"1","4",9
1697,1097,"3",2015-09-16,"0","1","0","0","not_a","b",720,3,2002,"0","no_promo",9
1698,1099,"3",2015-09-16,"1","1","0","0","a","c",200,4,2013,"1","3",9
1699,1100,"3",2015-09-16,"1","1","0","0","a","a",540,NA,NA,"1","3",9
1700,1101,"3",2015-09-16,"1","1","0","0","not_a","c",4060,9,2012,"0","no_promo",9
1701,1102,"3",2015-09-16,"1","1","0","0","a","a",850,11,2012,"1","3",9
1702,1103,"3",2015-09-16,"1","1","0","0","not_a","c",1340,10,2006,"1","2",9
1703,1104,"3",2015-09-16,"1","1","0","0","not_a","a",260,2,2012,"1","3",9
1704,1105,"3",2015-09-16,"1","1","0","0","not_a","c",330,11,2008,"1","2",9
1705,1106,"3",2015-09-16,"1","1","0","0","a","c",5330,9,2011,"1","3",9
1706,1107,"3",2015-09-16,"1","1","0","0","a","a",1400,6,2012,"1","3",9
1707,1109,"3",2015-09-16,"1","1","0","0","not_a","a",3490,4,2011,"1","3",9
1708,1111,"3",2015-09-16,"1","1","0","0","a","a",1900,6,2014,"1","3",9
1709,1112,"3",2015-09-16,"1","1","0","0","not_a","c",1880,4,2006,"0","no_promo",9
1710,1113,"3",2015-09-16,"1","1","0","0","a","c",9260,NA,NA,"0","no_promo",9
1711,1114,"3",2015-09-16,"1","1","0","0","a","c",870,NA,NA,"0","no_promo",9
1712,1115,"3",2015-09-16,"1","1","0","0","not_a","c",5350,NA,NA,"1","4",9
1713,1,"2",2015-09-15,"1","1","0","0","not_a","a",1270,9,2008,"0","no_promo",9
1714,3,"2",2015-09-15,"1","1","0","0","a","a",14130,12,2006,"1","3",9
1715,7,"2",2015-09-15,"1","1","0","0","a","c",24000,4,2013,"0","no_promo",9
1716,8,"2",2015-09-15,"1","1","0","0","a","a",7520,10,2014,"0","no_promo",9
1717,9,"2",2015-09-15,"1","1","0","0","a","c",2030,8,2000,"0","no_promo",9
1718,10,"2",2015-09-15,"1","1","0","0","a","a",3160,9,2009,"0","no_promo",9
1719,11,"2",2015-09-15,"1","1","0","0","a","c",960,11,2011,"1","3",9
1720,12,"2",2015-09-15,"1","1","0","0","a","c",1070,NA,NA,"1","3",9
1721,13,"2",2015-09-15,"1","1","0","0","not_a","a",310,NA,NA,"1","2",9
1722,14,"2",2015-09-15,"1","1","0","0","a","a",1300,3,2014,"1","3",9
1723,15,"2",2015-09-15,"1","1","0","0","not_a","c",4110,3,2010,"1","3",9
1724,16,"2",2015-09-15,"1","1","0","0","a","c",3270,NA,NA,"0","no_promo",9
1725,19,"2",2015-09-15,"1","1","0","0","a","c",3240,NA,NA,"1","4",9
1726,20,"2",2015-09-15,"1","1","0","0","not_a","a",2340,5,2009,"1","3",9
1727,21,"2",2015-09-15,"1","1","0","0","not_a","c",550,10,1999,"1","3",9
1728,22,"2",2015-09-15,"1","1","0","0","a","a",1040,NA,NA,"1","3",9
1729,23,"2",2015-09-15,"1","1","0","0","not_a","a",4060,8,2005,"0","no_promo",9
1730,24,"2",2015-09-15,"1","1","0","0","a","c",4590,3,2000,"1","3",9
1731,25,"2",2015-09-15,"1","1","0","0","not_a","a",430,4,2003,"0","no_promo",9
1732,27,"2",2015-09-15,"1","1","0","0","a","a",60,1,2005,"1","3",9
1733,29,"2",2015-09-15,"1","1","0","0","not_a","c",2170,NA,NA,"0","no_promo",9
1734,30,"2",2015-09-15,"1","1","0","0","a","a",40,2,2014,"1","4",9
1735,31,"2",2015-09-15,"1","1","0","0","not_a","c",9800,7,2012,"0","no_promo",9
1736,32,"2",2015-09-15,"1","1","0","0","a","a",2910,NA,NA,"1","2",9
1737,33,"2",2015-09-15,"1","1","0","0","a","c",1320,5,2013,"0","no_promo",9
1738,35,"2",2015-09-15,"1","1","0","0","not_a","c",7660,10,2000,"1","3",9
1739,36,"2",2015-09-15,"1","1","0","0","a","c",540,6,2003,"1","3",9
1740,38,"2",2015-09-15,"1","1","0","0","not_a","a",1090,4,2007,"0","no_promo",9
1741,39,"2",2015-09-15,"1","1","0","0","a","a",260,10,2006,"1","2",9
1742,40,"2",2015-09-15,"1","1","0","0","a","a",180,NA,NA,"1","2",9
1743,41,"2",2015-09-15,"1","1","0","0","not_a","c",1180,NA,NA,"1","3",9
1744,42,"2",2015-09-15,"1","1","0","0","a","c",290,NA,NA,"1","3",9
1745,43,"2",2015-09-15,"1","1","0","0","not_a","a",4880,NA,NA,"1","3",9
1746,45,"2",2015-09-15,"1","1","0","0","not_a","a",9710,2,2014,"0","no_promo",9
1747,46,"2",2015-09-15,"1","1","0","0","not_a","a",1200,9,2005,"1","3",9
1748,47,"2",2015-09-15,"1","1","0","0","a","c",270,4,2013,"1","3",9
1749,48,"2",2015-09-15,"1","1","0","0","a","a",1060,5,2012,"0","no_promo",9
1750,49,"2",2015-09-15,"1","1","0","0","not_a","c",18010,9,2007,"0","no_promo",9
1751,50,"2",2015-09-15,"1","1","0","0","not_a","a",6260,11,2009,"0","no_promo",9
1752,51,"2",2015-09-15,"1","1","0","0","a","c",10570,7,2013,"1","3",9
1753,52,"2",2015-09-15,"1","1","0","0","not_a","c",450,4,2014,"1","3",9
1754,53,"2",2015-09-15,"1","1","0","0","a","c",30360,9,2013,"0","no_promo",9
1755,56,"2",2015-09-15,"1","1","0","0","not_a","c",6620,3,2012,"1","4",9
1756,58,"2",2015-09-15,"1","1","0","0","a","c",7340,5,2008,"1","3",9
1757,61,"2",2015-09-15,"1","1","0","0","a","c",350,12,2007,"1","3",9
1758,62,"2",2015-09-15,"1","1","0","0","a","a",2050,NA,NA,"0","no_promo",9
1759,63,"2",2015-09-15,"1","1","0","0","not_a","c",3700,6,2010,"1","2",9
1760,64,"2",2015-09-15,"1","1","0","0","not_a","c",22560,NA,NA,"1","3",9
1761,66,"2",2015-09-15,"1","1","0","0","not_a","a",7660,NA,NA,"1","3",9
1762,67,"2",2015-09-15,"1","1","0","0","a","c",410,2,2006,"0","no_promo",9
1763,68,"2",2015-09-15,"1","1","0","0","a","c",250,NA,NA,"1","4",9
1764,69,"2",2015-09-15,"1","1","0","0","not_a","c",1130,NA,NA,"1","3",9
1765,70,"2",2015-09-15,"1","1","0","0","not_a","c",4840,NA,NA,"0","no_promo",9
1766,71,"2",2015-09-15,"1","1","0","0","a","a",17500,8,2008,"1","4",9
1767,72,"2",2015-09-15,"1","1","0","0","a","a",2200,12,2009,"1","3",9
1768,73,"2",2015-09-15,"1","1","0","0","a","c",1650,9,2008,"0","no_promo",9
1769,74,"2",2015-09-15,"1","1","0","0","a","a",330,NA,NA,"0","no_promo",9
1770,75,"2",2015-09-15,"1","1","0","0","not_a","c",22440,12,2013,"0","no_promo",9
1771,76,"2",2015-09-15,"1","1","0","0","not_a","c",19960,3,2006,"0","no_promo",9
1772,77,"2",2015-09-15,"1","1","0","0","not_a","c",1090,8,2009,"1","3",9
1773,79,"2",2015-09-15,"1","1","0","0","a","a",3320,NA,NA,"0","no_promo",9
1774,80,"2",2015-09-15,"1","1","0","0","not_a","a",7910,NA,NA,"0","no_promo",9
1775,81,"2",2015-09-15,"1","1","0","0","a","a",2370,3,2011,"1","3",9
1776,82,"2",2015-09-15,"1","1","0","0","a","a",22390,4,2008,"1","3",9
1777,83,"2",2015-09-15,"1","1","0","0","a","a",2710,NA,NA,"0","no_promo",9
1778,84,"2",2015-09-15,"1","1","0","0","a","c",11810,8,2014,"0","no_promo",9
1779,86,"2",2015-09-15,"1","1","0","0","a","a",480,2,2005,"1","3",9
1780,89,"2",2015-09-15,"1","1","0","0","a","a",2380,7,2004,"1","3",9
1781,90,"2",2015-09-15,"1","1","0","0","a","a",330,11,2007,"0","no_promo",9
1782,91,"2",2015-09-15,"1","1","0","0","not_a","a",2410,NA,NA,"1","3",9
1783,92,"2",2015-09-15,"1","1","0","0","not_a","a",240,NA,NA,"1","2",9
1784,93,"2",2015-09-15,"1","1","0","0","a","a",16690,NA,NA,"1","3",9
1785,94,"2",2015-09-15,"1","1","0","0","not_a","c",14620,NA,NA,"0","no_promo",9
1786,98,"2",2015-09-15,"1","1","0","0","not_a","c",15140,12,2006,"1","3",9
1787,99,"2",2015-09-15,"1","1","0","0","not_a","c",2030,11,2003,"1","4",9
1788,100,"2",2015-09-15,"1","1","0","0","not_a","a",17930,NA,NA,"0","no_promo",9
1789,101,"2",2015-09-15,"1","1","0","0","not_a","c",2440,NA,NA,"1","4",9
1790,102,"2",2015-09-15,"1","1","0","0","a","a",150,12,2007,"1","4",9
1791,105,"2",2015-09-15,"1","1","0","0","a","c",6190,NA,NA,"1","4",9
1792,107,"2",2015-09-15,"1","1","0","0","a","a",1930,9,2009,"0","no_promo",9
1793,108,"2",2015-09-15,"1","1","0","0","not_a","c",2190,9,2003,"0","no_promo",9
1794,109,"2",2015-09-15,"1","1","0","0","a","c",3300,11,2010,"0","no_promo",9
1795,110,"2",2015-09-15,"1","1","0","0","a","c",46590,4,2013,"0","no_promo",9
1796,111,"2",2015-09-15,"1","1","0","0","not_a","c",7890,NA,NA,"1","3",9
1797,112,"2",2015-09-15,"1","1","0","0","a","a",1630,9,2009,"0","no_promo",9
1798,113,"2",2015-09-15,"1","1","0","0","not_a","c",20930,11,1999,"0","no_promo",9
1799,115,"2",2015-09-15,"1","1","0","0","not_a","c",5740,4,2007,"1","3",9
1800,117,"2",2015-09-15,"1","1","0","0","a","a",3450,9,2011,"0","no_promo",9
1801,118,"2",2015-09-15,"1","1","0","0","not_a","c",3580,9,2012,"0","no_promo",9
1802,119,"2",2015-09-15,"1","1","0","0","a","c",2100,2,2010,"0","no_promo",9
1803,120,"2",2015-09-15,"1","1","0","0","not_a","a",2290,12,2014,"1","3",9
1804,122,"2",2015-09-15,"1","1","0","0","a","c",58260,4,2013,"0","no_promo",9
1805,124,"2",2015-09-15,"1","1","0","0","a","a",1410,4,2003,"0","no_promo",9
1806,126,"2",2015-09-15,"1","1","0","0","not_a","a",3370,10,2014,"1","2",9
1807,127,"2",2015-09-15,"1","1","0","0","not_a","a",1350,12,2005,"1","3",9
1808,128,"2",2015-09-15,"1","1","0","0","not_a","c",2000,NA,NA,"1","3",9
1809,129,"2",2015-09-15,"1","1","0","0","a","a",2460,NA,NA,"1","3",9
1810,130,"2",2015-09-15,"1","1","0","0","not_a","a",900,NA,NA,"1","3",9
1811,131,"2",2015-09-15,"1","1","0","0","not_a","a",920,7,2015,"0","no_promo",9
1812,132,"2",2015-09-15,"1","1","0","0","not_a","c",1040,NA,NA,"1","3",9
1813,135,"2",2015-09-15,"1","1","0","0","not_a","a",5190,NA,NA,"1","3",9
1814,136,"2",2015-09-15,"1","1","0","0","a","c",2200,12,2010,"1","2",9
1815,137,"2",2015-09-15,"1","1","0","0","a","a",1730,7,2015,"1","3",9
1816,139,"2",2015-09-15,"1","1","0","0","a","a",1700,1,2008,"1","3",9
1817,140,"2",2015-09-15,"1","1","0","0","a","c",1090,7,2010,"1","3",9
1818,141,"2",2015-09-15,"1","1","0","0","not_a","c",1540,NA,NA,"1","4",9
1819,142,"2",2015-09-15,"1","1","0","0","a","a",1090,7,2002,"0","no_promo",9
1820,143,"2",2015-09-15,"1","1","0","0","not_a","a",2930,12,2002,"0","no_promo",9
1821,144,"2",2015-09-15,"1","1","0","0","a","c",16570,NA,NA,"0","no_promo",9
1822,145,"2",2015-09-15,"1","1","0","0","a","a",280,NA,NA,"1","2",9
1823,146,"2",2015-09-15,"1","1","0","0","not_a","c",8050,10,1961,"1","3",9
1824,147,"2",2015-09-15,"1","1","0","0","not_a","c",8540,NA,NA,"0","no_promo",9
1825,149,"2",2015-09-15,"1","1","0","0","not_a","a",2610,7,2006,"1","3",9
1826,150,"2",2015-09-15,"1","1","0","0","not_a","c",31830,3,2010,"0","no_promo",9
1827,152,"2",2015-09-15,"1","1","0","0","a","a",1780,NA,NA,"0","no_promo",9
1828,153,"2",2015-09-15,"1","1","0","0","a","a",16240,10,2000,"1","2",9
1829,154,"2",2015-09-15,"1","1","0","0","not_a","c",16420,NA,NA,"0","no_promo",9
1830,155,"2",2015-09-15,"1","1","0","0","not_a","a",3050,NA,NA,"1","3",9
1831,157,"2",2015-09-15,"1","1","0","0","a","c",2950,10,2004,"0","no_promo",9
1832,158,"2",2015-09-15,"1","1","0","0","not_a","c",11840,NA,NA,"1","2",9
1833,159,"2",2015-09-15,"1","1","0","0","not_a","a",8530,3,2013,"0","no_promo",9
1834,160,"2",2015-09-15,"1","1","0","0","not_a","c",17110,11,2005,"0","no_promo",9
1835,161,"2",2015-09-15,"1","1","0","0","a","c",2970,3,2005,"0","no_promo",9
1836,162,"2",2015-09-15,"1","1","0","0","not_a","c",5340,3,2012,"1","3",9
1837,164,"2",2015-09-15,"1","1","0","0","a","a",1160,9,2005,"1","3",9
1838,165,"2",2015-09-15,"1","1","0","0","a","a",3720,4,2005,"1","3",9
1839,166,"2",2015-09-15,"1","1","0","0","a","c",100,4,2014,"1","3",9
1840,168,"2",2015-09-15,"1","1","0","0","a","a",12540,NA,NA,"0","no_promo",9
1841,169,"2",2015-09-15,"1","1","0","0","not_a","a",980,7,2014,"1","2",9
1842,170,"2",2015-09-15,"1","1","0","0","a","a",1070,5,2015,"1","3",9
1843,171,"2",2015-09-15,"1","1","0","0","a","a",2640,NA,NA,"0","no_promo",9
1844,172,"2",2015-09-15,"1","1","0","0","a","a",110,NA,NA,"1","3",9
1845,174,"2",2015-09-15,"1","1","0","0","a","a",13090,NA,NA,"1","3",9
1846,175,"2",2015-09-15,"1","1","0","0","not_a","a",4130,NA,NA,"0","no_promo",9
1847,176,"2",2015-09-15,"1","1","0","0","a","a",3770,NA,NA,"0","no_promo",9
1848,179,"2",2015-09-15,"1","1","0","0","a","c",480,NA,NA,"0","no_promo",9
1849,180,"2",2015-09-15,"1","1","0","0","not_a","a",5800,9,2010,"0","no_promo",9
1850,181,"2",2015-09-15,"1","1","0","0","a","a",12610,3,2013,"1","3",9
1851,182,"2",2015-09-15,"1","1","0","0","not_a","c",1390,NA,NA,"1","4",9
1852,183,"2",2015-09-15,"1","1","0","0","a","a",9670,NA,NA,"0","no_promo",9
1853,184,"2",2015-09-15,"1","1","0","0","not_a","c",3560,NA,NA,"0","no_promo",9
1854,186,"2",2015-09-15,"1","1","0","0","a","a",290,10,2011,"1","3",9
1855,187,"2",2015-09-15,"1","1","0","0","a","c",19360,NA,NA,"0","no_promo",9
1856,188,"2",2015-09-15,"1","1","0","0","not_a","a",850,NA,NA,"1","2",9
1857,189,"2",2015-09-15,"1","1","0","0","not_a","a",5760,7,2014,"0","no_promo",9
1858,190,"2",2015-09-15,"1","1","0","0","a","a",1470,12,2006,"1","3",9
1859,191,"2",2015-09-15,"1","1","0","0","a","a",1100,8,2013,"1","3",9
1860,192,"2",2015-09-15,"1","1","0","0","not_a","c",2770,3,2008,"1","3",9
1861,193,"2",2015-09-15,"1","1","0","0","a","a",520,NA,NA,"0","no_promo",9
1862,194,"2",2015-09-15,"1","1","0","0","not_a","c",16970,NA,NA,"1","2",9
1863,195,"2",2015-09-15,"1","1","0","0","a","c",220,NA,NA,"0","no_promo",9
1864,197,"2",2015-09-15,"1","1","0","0","not_a","a",4210,3,2015,"0","no_promo",9
1865,199,"2",2015-09-15,"1","1","0","0","not_a","c",6360,12,2010,"1","4",9
1866,200,"2",2015-09-15,"1","1","0","0","a","a",1650,10,2000,"0","no_promo",9
1867,201,"2",2015-09-15,"1","1","0","0","not_a","a",20260,NA,NA,"1","4",9
1868,202,"2",2015-09-15,"1","1","0","0","not_a","c",5140,5,2010,"0","no_promo",9
1869,204,"2",2015-09-15,"1","1","0","0","a","a",5630,12,2002,"1","3",9
1870,206,"2",2015-09-15,"1","1","0","0","a","c",380,NA,NA,"1","3",9
1871,207,"2",2015-09-15,"1","1","0","0","a","a",6870,NA,NA,"0","no_promo",9
1872,209,"2",2015-09-15,"1","1","0","0","a","c",11680,9,2011,"1","3",9
1873,210,"2",2015-09-15,"1","1","0","0","not_a","a",970,11,1999,"1","2",9
1874,212,"2",2015-09-15,"1","1","0","0","a","c",15050,9,2008,"0","no_promo",9
1875,213,"2",2015-09-15,"1","1","0","0","not_a","c",4030,3,2014,"1","3",9
1876,214,"2",2015-09-15,"1","1","0","0","not_a","a",8650,7,2013,"1","3",9
1877,215,"2",2015-09-15,"1","1","0","0","not_a","a",150,NA,NA,"1","2",9
1878,216,"2",2015-09-15,"1","1","0","0","not_a","a",190,NA,NA,"1","2",9
1879,217,"2",2015-09-15,"1","1","0","0","not_a","a",3150,NA,NA,"0","no_promo",9
1880,218,"2",2015-09-15,"1","1","0","0","a","c",640,NA,NA,"1","4",9
1881,219,"2",2015-09-15,"1","1","0","0","a","a",1640,2,2013,"0","no_promo",9
1882,220,"2",2015-09-15,"1","1","0","0","a","a",1000,9,2008,"0","no_promo",9
1883,221,"2",2015-09-15,"1","1","0","0","not_a","c",13530,9,2013,"0","no_promo",9
1884,224,"2",2015-09-15,"1","1","0","0","not_a","c",7930,NA,NA,"1","3",9
1885,226,"2",2015-09-15,"1","1","0","0","a","a",450,NA,NA,"0","no_promo",9
1886,227,"2",2015-09-15,"1","1","0","0","a","a",2370,NA,NA,"0","no_promo",9
1887,228,"2",2015-09-15,"1","1","0","0","not_a","c",10800,NA,NA,"1","2",9
1888,229,"2",2015-09-15,"1","1","0","0","not_a","c",17410,4,2007,"1","3",9
1889,230,"2",2015-09-15,"1","1","0","0","not_a","c",6680,9,2013,"0","no_promo",9
1890,231,"2",2015-09-15,"1","1","0","0","not_a","c",3840,10,2008,"1","2",9
1891,233,"2",2015-09-15,"1","1","0","0","a","a",1890,NA,NA,"0","no_promo",9
1892,234,"2",2015-09-15,"1","1","0","0","not_a","a",4370,NA,NA,"0","no_promo",9
1893,235,"2",2015-09-15,"1","1","0","0","a","a",5710,3,2012,"1","3",9
1894,238,"2",2015-09-15,"1","1","0","0","a","a",320,NA,NA,"1","2",9
1895,239,"2",2015-09-15,"1","1","0","0","not_a","c",610,NA,NA,"0","no_promo",9
1896,241,"2",2015-09-15,"1","1","0","0","not_a","c",780,NA,NA,"0","no_promo",9
1897,242,"2",2015-09-15,"1","1","0","0","not_a","a",6880,9,2001,"1","3",9
1898,243,"2",2015-09-15,"1","1","0","0","a","a",310,NA,NA,"1","2",9
1899,244,"2",2015-09-15,"1","1","0","0","not_a","a",710,3,2012,"1","3",9
1900,245,"2",2015-09-15,"1","1","0","0","a","c",1310,NA,NA,"0","no_promo",9
1901,246,"2",2015-09-15,"1","1","0","0","not_a","a",4660,4,2013,"0","no_promo",9
1902,247,"2",2015-09-15,"1","1","0","0","not_a","c",70,11,2010,"1","2",9
1903,248,"2",2015-09-15,"1","1","0","0","a","c",340,9,2012,"1","3",9
1904,249,"2",2015-09-15,"1","1","0","0","not_a","c",18010,9,2014,"0","no_promo",9
1905,250,"2",2015-09-15,"1","1","0","0","not_a","a",3520,NA,NA,"1","2",9
1906,251,"2",2015-09-15,"1","1","0","0","a","c",340,NA,NA,"0","no_promo",9
1907,252,"2",2015-09-15,"1","1","0","0","not_a","c",22330,NA,NA,"1","2",9
1908,253,"2",2015-09-15,"1","1","0","0","a","c",250,NA,NA,"1","2",9
1909,254,"2",2015-09-15,"1","1","0","0","not_a","a",330,3,2008,"1","4",9
1910,255,"2",2015-09-15,"1","1","0","0","not_a","c",4630,3,2011,"1","2",9
1911,256,"2",2015-09-15,"1","1","0","0","a","c",80,9,2005,"1","4",9
1912,258,"2",2015-09-15,"1","1","0","0","a","a",27190,7,2010,"1","3",9
1913,259,"2",2015-09-15,"1","1","0","0","not_a","b",210,NA,NA,"0","no_promo",9
1914,262,"2",2015-09-15,"1","1","0","0","not_a","a",1180,5,2013,"0","no_promo",9
1915,263,"2",2015-09-15,"1","1","0","0","a","c",1140,5,2013,"1","3",9
1916,265,"2",2015-09-15,"1","1","0","0","a","a",4580,NA,NA,"1","3",9
1917,267,"2",2015-09-15,"1","1","0","0","not_a","a",2460,1,2012,"0","no_promo",9
1918,268,"2",2015-09-15,"1","1","0","0","a","a",4520,2,2014,"0","no_promo",9
1919,269,"2",2015-09-15,"1","1","0","0","a","c",60,6,2015,"0","no_promo",9
1920,272,"2",2015-09-15,"1","1","0","0","a","a",16180,7,2003,"1","3",9
1921,273,"2",2015-09-15,"1","1","0","0","a","c",8480,NA,NA,"0","no_promo",9
1922,274,"2",2015-09-15,"1","1","0","0","not_a","b",3640,NA,NA,"1","3",9
1923,275,"2",2015-09-15,"1","1","0","0","not_a","a",300,5,2014,"1","3",9
1924,277,"2",2015-09-15,"1","1","0","0","not_a","c",7840,NA,NA,"1","2",9
1925,278,"2",2015-09-15,"1","1","0","0","a","c",9260,2,2010,"0","no_promo",9
1926,279,"2",2015-09-15,"1","1","0","0","not_a","c",2320,NA,NA,"1","3",9
1927,280,"2",2015-09-15,"1","1","0","0","not_a","c",18640,9,2013,"1","4",9
1928,281,"2",2015-09-15,"1","1","0","0","not_a","c",6970,9,2011,"0","no_promo",9
1929,283,"2",2015-09-15,"1","1","0","0","a","a",2260,NA,NA,"1","3",9
1930,284,"2",2015-09-15,"1","1","0","0","not_a","a",1290,NA,NA,"1","3",9
1931,285,"2",2015-09-15,"1","1","0","0","a","a",2410,NA,NA,"0","no_promo",9
1932,287,"2",2015-09-15,"1","1","0","0","not_a","a",2740,5,2009,"1","3",9
1933,288,"2",2015-09-15,"1","1","0","0","not_a","a",800,NA,NA,"1","4",9
1934,289,"2",2015-09-15,"1","1","0","0","not_a","a",6540,12,2007,"0","no_promo",9
1935,290,"2",2015-09-15,"1","1","0","0","a","a",4150,5,2001,"0","no_promo",9
1936,294,"2",2015-09-15,"1","1","0","0","a","a",3150,5,2005,"0","no_promo",9
1937,295,"2",2015-09-15,"1","1","0","0","a","a",210,11,2000,"1","4",9
1938,296,"2",2015-09-15,"1","1","0","0","a","a",9580,5,2007,"1","2",9
1939,297,"2",2015-09-15,"1","1","0","0","a","a",2300,9,2010,"0","no_promo",9
1940,298,"2",2015-09-15,"1","1","0","0","not_a","a",19840,7,2009,"0","no_promo",9
1941,299,"2",2015-09-15,"1","1","0","0","not_a","c",38630,9,2012,"0","no_promo",9
1942,300,"2",2015-09-15,"1","1","0","0","a","c",120,4,2009,"1","3",9
1943,301,"2",2015-09-15,"1","1","0","0","a","c",4510,3,2015,"0","no_promo",9
1944,302,"2",2015-09-15,"1","1","0","0","not_a","c",2190,12,2007,"1","4",9
1945,303,"2",2015-09-15,"1","1","0","0","a","a",15430,11,2012,"1","2",9
1946,304,"2",2015-09-15,"1","1","0","0","a","a",1950,7,2015,"0","no_promo",9
1947,305,"2",2015-09-15,"1","1","0","0","not_a","c",2470,2,2005,"1","4",9
1948,306,"2",2015-09-15,"1","1","0","0","a","a",5100,4,2007,"1","3",9
1949,308,"2",2015-09-15,"1","1","0","0","a","a",1070,12,2006,"1","3",9
1950,309,"2",2015-09-15,"1","1","0","0","not_a","a",8740,NA,NA,"1","2",9
1951,310,"2",2015-09-15,"1","1","0","0","a","c",2290,NA,NA,"1","4",9
1952,311,"2",2015-09-15,"1","1","0","0","a","c",680,7,2005,"0","no_promo",9
1953,312,"2",2015-09-15,"1","1","0","0","not_a","a",11300,3,2012,"0","no_promo",9
1954,314,"2",2015-09-15,"1","1","0","0","a","a",3560,10,2001,"1","2",9
1955,315,"2",2015-09-15,"1","1","0","0","a","c",38710,4,2013,"0","no_promo",9
1956,316,"2",2015-09-15,"1","1","0","0","not_a","a",9000,8,2001,"0","no_promo",9
1957,317,"2",2015-09-15,"1","1","0","0","not_a","a",3140,7,2013,"1","3",9
1958,319,"2",2015-09-15,"1","1","0","0","a","c",570,9,2012,"1","4",9
1959,320,"2",2015-09-15,"1","1","0","0","a","c",210,9,2012,"0","no_promo",9
1960,323,"2",2015-09-15,"1","1","0","0","not_a","c",8400,4,2012,"1","2",9
1961,325,"2",2015-09-15,"1","1","0","0","a","c",350,3,2011,"1","2",9
1962,326,"2",2015-09-15,"1","1","0","0","not_a","a",10070,5,2015,"1","2",9
1963,328,"2",2015-09-15,"1","1","0","0","a","a",3130,7,2002,"0","no_promo",9
1964,329,"2",2015-09-15,"1","1","0","0","a","a",1310,6,1990,"1","4",9
1965,330,"2",2015-09-15,"1","1","0","0","a","c",370,NA,NA,"1","4",9
1966,331,"2",2015-09-15,"1","1","0","0","a","c",670,NA,NA,"1","3",9
1967,333,"2",2015-09-15,"1","1","0","0","a","c",3720,2,2010,"0","no_promo",9
1968,334,"2",2015-09-15,"1","1","0","0","not_a","c",4040,8,2008,"1","4",9
1969,335,"2",2015-09-15,"1","1","0","0","not_a","a",90,NA,NA,"1","3",9
1970,336,"2",2015-09-15,"1","1","0","0","a","a",190,7,2014,"0","no_promo",9
